fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1876-01-01;8.0;1013.0;;5;9.0;1.0;;0.0;402;402;;2.2;-3.0;3.5;;
;;1876-01-02;7.3;1012.0;;5;0.8;1.0;;0.0;402;402;;2.5;2.3;2.8;;
;;1876-01-03;8.0;1013.6;;5;0.0;0.0;;0.0;402;402;;0.3;-1.8;2.8;;
;;1876-01-04;6.7;1021.8;;5;0.0;0.0;;0.0;402;402;;-5.8;-7.0;-1.8;;
;;1876-01-05;4.3;1028.0;;5;1.2;1.0;;0.0;402;402;;-9.8;-13.3;-6.8;;
;;1876-01-06;4.0;1025.9;;5;2.6;1.0;;0.0;402;402;;-7.7;-12.3;-4.5;;
;;1876-01-07;8.0;1024.8;;5;0.0;0.0;;0.0;402;402;;-6.6;-7.3;-4.5;;
;;1876-01-08;0.0;1026.6;;5;0.0;0.0;;0.0;402;402;;-8.9;-10.3;-6.8;;
;;1876-01-09;0.0;1018.8;;5;0.0;0.0;;0.0;402;402;;-12.7;-13.8;-9.8;;
;;1876-01-10;4.3;1017.6;;5;0.0;0.0;;0.0;402;402;;-8.9;-13.3;-6.2;;
;;1876-01-11;7.3;1020.2;;5;0.0;0.0;;0.0;402;402;;-6.2;-7.5;-5.3;;
;;1876-01-12;8.0;1018.7;;5;0.0;0.0;;0.0;402;402;;-4.6;-6.3;-3.5;;
;;1876-01-13;8.0;1020.8;;5;0.0;0.0;;0.0;402;402;;-3.5;-4.3;-2.8;;
;;1876-01-14;7.3;1023.8;;5;0.6;1.0;;0.0;402;402;;-3.6;-4.8;-2.3;;
;;1876-01-15;8.0;1029.9;;5;0.0;0.0;;0.0;402;402;;-3.1;-4.3;-3.0;;
;;1876-01-16;8.0;1025.8;;5;0.0;0.0;;0.0;402;402;;-2.3;-3.8;-0.8;;
;;1876-01-17;8.0;1018.4;;5;0.1;1.0;;0.0;402;402;;-1.2;-3.8;-0.3;;
;;1876-01-18;8.0;1010.4;;5;0.8;1.0;;0.0;402;402;;0.8;-1.5;3.3;;
;;1876-01-19;7.0;1016.3;;5;0.0;0.0;;0.0;402;402;;3.8;2.5;5.5;;
;;1876-01-20;6.7;1011.7;;5;0.0;1.0;;0.0;402;402;;3.3;1.8;5.8;;
;;1876-01-21;7.3;1006.4;;5;2.8;1.0;;0.0;402;402;;3.9;1.8;6.0;;
;;1876-01-22;5.3;1014.6;;5;1.7;1.0;;0.0;402;402;;1.0;-0.5;6.0;;
;;1876-01-23;6.0;1028.0;;5;0.0;1.0;;0.0;402;402;;0.6;-3.5;2.8;;
;;1876-01-24;7.3;1030.0;;5;0.0;1.0;;0.0;402;402;;2.5;0.8;3.8;;
;;1876-01-25;8.0;1032.9;;5;0.0;1.0;;0.0;402;402;;2.8;1.5;4.3;;
;;1876-01-26;8.0;1027.6;;5;0.0;1.0;;0.0;402;402;;0.3;-0.3;1.8;;
;;1876-01-27;5.3;1028.0;;5;0.0;1.0;;0.0;402;402;;-0.8;-2.5;0.3;;
;;1876-01-28;5.3;1026.5;;5;0.0;1.0;;0.0;402;402;;-2.2;-2.8;0.3;;
;;1876-01-29;3.3;1027.1;;5;0.0;1.0;;0.0;402;402;;-1.3;-4.0;0.5;;
;;1876-01-30;1.7;1029.7;;5;0.0;1.0;;0.0;402;402;;0.7;-2.0;3.0;;
;;1876-01-31;1.7;1029.9;;5;0.0;0.0;;0.0;402;402;;0.3;-2.3;2.8;;
;;1876-02-01;0.0;1025.4;;5;0.0;0.0;;0.0;402;402;;-1.2;-4.3;1.3;;
;;1876-02-02;0.0;1019.8;;5;0.0;0.0;;0.0;402;402;;0.2;-3.5;3.5;;
;;1876-02-03;8.0;1021.6;;5;0.0;0.0;;0.0;402;402;;0.8;-1.0;2.0;;
;;1876-02-04;6.7;1005.5;;5;0.7;1.0;;0.0;402;402;;1.9;-0.8;3.8;;
;;1876-02-05;8.0;998.0;;5;9.2;1.0;;0.0;402;402;;0.6;-0.3;1.5;;
;;1876-02-06;8.0;997.1;;5;7.2;1.0;;0.0;402;402;;-0.8;-2.5;0.8;;
;;1876-02-07;8.0;998.8;;5;4.5;1.0;;0.0;402;402;;0.0;-1.0;0.8;;
;;1876-02-08;5.3;1004.7;;5;2.7;1.0;;0.0;402;402;;-3.1;-5.3;-0.3;;
;;1876-02-09;7.3;1007.9;;5;5.9;1.0;;0.0;402;402;;-0.6;-4.0;-0.3;;
;;1876-02-10;7.3;1002.2;;5;0.0;0.0;;0.0;402;402;;-2.1;-4.0;0.3;;
;;1876-02-11;3.3;1005.0;;5;0.0;0.0;;0.0;402;402;;-4.6;-8.0;-2.8;;
;;1876-02-12;7.3;1006.7;;5;0.0;0.0;;0.0;402;402;;-1.2;-3.3;0.8;;
