fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
7.0;;1975-06-09;;;5.0;;;;;;399;399;;19.6;14.2;24.7;;
4.5;;1975-06-10;;;5.0;;;;;;399;399;;17.1;14.0;21.7;;
6.9;;1975-06-11;;;5.0;;;;;;399;399;;18.1;12.3;24.2;;
2.7;;1975-06-12;;;5.0;;;;;;399;399;;21.9;13.4;28.7;;
5.6;;1975-06-13;;;5.0;;;;;;399;399;;21.4;19.2;27.1;;
6.6;;1975-06-14;;;5.0;;;;;;399;399;;17.2;15.7;21.3;;
3.5;;1975-06-15;;;5.0;;;;;;399;399;;17.5;16.1;20.6;;
5.5;;1975-06-16;;;5.0;;;;;;399;399;;17.8;14.8;20.8;;
4.4;;1975-06-17;;;5.0;;;;;;399;399;;18.4;13.5;22.4;;
8.6;;1975-06-18;;;5.0;;;;;;399;399;;18.8;13.4;22.3;;
5.6;;1975-06-19;;;5.0;;;;;;399;399;;18.9;14.9;22.0;;
6.6;;1975-06-20;;;5.0;;;;;;399;399;;22.1;16.7;26.7;;
11.7;;1975-06-21;;;5.0;;;;;;399;399;;21.6;16.3;30.0;;
9.3;;1975-06-22;;;5.0;;;;;;399;399;;23.8;19.1;31.4;;
7.9;;1975-06-23;;;5.0;;;;;;399;399;;24.9;19.1;30.9;;
4.7;;1975-06-24;;;5.0;;;;;;399;399;;23.6;20.8;28.6;;
7.8;;1975-06-25;;;5.0;;;;;;399;399;;20.5;15.7;25.1;;
4.9;;1975-06-26;;;5.0;;;;;;399;399;;20.5;14.6;25.4;;
7.0;;1975-06-27;;;5.0;;;;;;399;399;;17.4;14.9;24.2;;
4.8;;1975-06-28;;;5.0;;;;;;399;399;;16.2;13.4;19.4;;
8.0;;1975-06-29;;;5.0;;;;;;399;399;;15.1;12.6;18.7;;
8.0;;1975-06-30;;;5.0;;;;;;399;399;;14.8;11.0;18.5;;
10.0;;1975-07-01;;;5.0;;;;;;399;399;;16.5;12.1;20.6;;
6.8;;1975-07-02;;;5.0;;;;;;399;399;;21.6;15.4;28.4;;
2.0;;1975-07-03;;;5.0;;;;;;399;399;;22.4;17.3;26.7;;
5.8;;1975-07-04;;;5.0;;;;;;399;399;;23.0;18.6;29.3;;
7.0;;1975-07-05;;;5.0;;;;;;399;399;;21.1;14.9;27.9;;
7.4;;1975-07-06;;;5.0;;;;;;399;399;;21.4;13.4;27.6;;
3.3;;1975-07-07;;;5.0;;;;;;399;399;;24.5;17.5;30.4;;
2.5;;1975-07-08;;;5.0;;;;;;399;399;;27.4;19.7;32.7;;
5.5;;1975-07-09;;;5.0;;;;;;399;399;;26.8;20.7;31.8;;
3.5;;1975-07-10;;;5.0;;;;;;399;399;;25.3;20.9;30.6;;
3.7;;1975-07-11;;;5.0;;;;;;399;399;;24.9;19.6;31.8;;
7.1;;1975-07-12;;;5.0;;;;;;399;399;;22.7;19.9;27.5;;
